#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0019,xx05) VERS="GDCM" VR="ST"   VM="1"	Keyword="Data stream from cassette"		Name="Data stream from cassette"
(0019,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private Identification Code"		Name="Private Identification Code"
(0019,xx30) VERS="GDCM" VR="ST"   VM="1"	Keyword="Set of destination types"		Name="Set of destination types"
(0019,xx40) VERS="GDCM" VR="ST"   VM="1"	Keyword="Set of destination Ids"		Name="Set of destination Ids"
(0019,xx50) VERS="GDCM" VR="ST"   VM="1"	Keyword="Set of processing codes"		Name="Set of processing codes"
(0019,xx60) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of series in study"		Name="Number of series in study"
(0019,xx61) VERS="GDCM" VR="US"   VM="1"	Keyword="Session Number"		Name="Session Number"
(0019,xx62) VERS="GDCM" VR="SH"   VM="1"	Keyword="ID station name"		Name="ID station name"
(0019,xx70) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of images in series"		Name="Number of images in series"
(0019,xx71) VERS="GDCM" VR="US"   VM="1"	Keyword="Break condition"		Name="Break condition"
(0019,xx72) VERS="GDCM" VR="US"   VM="1"	Keyword="Wait (or Hold) flag"		Name="Wait (or Hold) flag"
(0019,xx73) VERS="GDCM" VR="US"   VM="1"	Keyword="ScanRes flag"		Name="ScanRes flag"
(0019,xx74) VERS="GDCM" VR="SH"   VM="1"	Keyword="Operation code"		Name="Operation code"
(0019,xx95) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image quality"		Name="Image quality"

Publisher: ALOK
(0009,xx00) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx04) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0009,xx06) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0009,xx0A) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx20) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx22) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx24) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx26) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx28) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx2A) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx30) VERS="GDCM" VR="FD"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx32) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx34) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx08) VERS="GDCM" VR="FD"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx0C) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx0E) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx18) VERS="GDCM" VR="SL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx1A) VERS="GDCM" VR="SL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx40) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx46) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx50) VERS="GDCM" VR="SL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx52) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx54) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx56) VERS="GDCM" VR="FD"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: AMI Annotations_01
(3101,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="AMI Annotation Sequence (RET)"		Name="AMI Annotation Sequence (RET)"

Publisher: AMI Annotations_02
(3101,xx20) VERS="GDCM" VR="SQ"   VM="1"	Keyword="AMI Annotation Sequence (RET)"		Name="AMI Annotation Sequence (RET)"

Publisher: AMI ImageContextExt_01
(3107,xxA0) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Window Function (RET)"		Name="AMI Window Function (RET)"
(3107,xxB0) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Window Slope (RET)"		Name="AMI Window Slope (RET)"

Publisher: AMI ImageContext_01
(3109,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Window Invert (RET)"		Name="AMI Window Invert (RET)"
(3109,xx20) VERS="GDCM" VR="IS"   VM="1"	Keyword="AMI Window Center (RET)"		Name="AMI Window Center (RET)"
(3109,xx30) VERS="GDCM" VR="IS"   VM="1"	Keyword="AMI Window Widith (RET)"		Name="AMI Window Widith (RET)"
(3109,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Pixel Aspect Ratio Swap (RET)"		Name="AMI Pixel Aspect Ratio Swap (RET)"
(3109,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Enable Averaging (RET)"		Name="AMI Enable Averaging (RET)"
(3109,xx60) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Quality (RET)"		Name="AMI Quality (RET)"
(3109,xx70) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Viewport Annotation Level (RET)"		Name="AMI Viewport Annotation Level (RET)"
(3109,xx80) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Show Image Annotation (RET)"		Name="AMI Show Image Annotation (RET)"
(3109,xx90) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Show Image Overlay (RET)"		Name="AMI Show Image Overlay (RET)"

Publisher: AMI ImageTransform_01
(3107,xx10) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Transformation Matrix (RET)"		Name="AMI Transformation Matrix (RET)"
(3107,xx20) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Center Offset (RET)"		Name="AMI Center Offset (RET)"
(3107,xx30) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Magnification (RET)"		Name="AMI Magnification (RET)"
(3107,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Magnification Type (RET)"		Name="AMI Magnification Type (RET)"
(3107,xx50) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Displayed Area (RET)"		Name="AMI Displayed Area (RET)"
(3107,xx60) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Calibration Factor (RET)"		Name="AMI Calibration Factor (RET)"

Publisher: AMI Sequence AnnotElements_01
(3105,xx10) VERS="GDCM" VR="DS"   VM="1"	Keyword="AMI Annotation Element Position"		Name="AMI Annotation Element Position"
(3105,xx20) VERS="GDCM" VR="LT"   VM="1"	Keyword="AMI Annotation Element Text"		Name="AMI Annotation Element Text"

Publisher: AMI Sequence Annotations_01
(3103,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Annotation Sequence (RET)"		Name="AMI Annotation Sequence (RET)"
(3103,xx20) VERS="GDCM" VR="UI"   VM="1"	Keyword="AMI Annotation UID (RET)"		Name="AMI Annotation UID (RET)"
(3103,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="AMI Annotation Color (RET)"		Name="AMI Annotation Color (RET)"
(3103,xx40) VERS="GDCM" VR="FD"   VM="1"	Keyword="FontSize"		Name="FontSize"
(3103,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Annotation Line Style (RET)"		Name="AMI Annotation Line Style (RET)"
(3103,xx60) VERS="GDCM" VR="SQ"   VM="1"	Keyword="AMI Annotation Elements (RET)"		Name="AMI Annotation Elements (RET)"
(3103,xx70) VERS="GDCM" VR="SH"   VM="1"	Keyword="AMI Annotation Label (RET)"		Name="AMI Annotation Label (RET)"
(3103,xx80) VERS="GDCM" VR="PN"   VM="1"	Keyword="AMI Annotation Creator (RET)"		Name="AMI Annotation Creator (RET)"
(3103,xx90) VERS="GDCM" VR="PN"   VM="1"	Keyword="AMI Annotation Modifiers (RET)"		Name="AMI Annotation Modifiers (RET)"
(3103,xxA0) VERS="GDCM" VR="DA"   VM="1"	Keyword="AMI Annotation Creation Date (RET)"		Name="AMI Annotation Creation Date (RET)"
(3103,xxB0) VERS="GDCM" VR="TM"   VM="1"	Keyword="AMI Annotation Creation Time (RET)"		Name="AMI Annotation Creation Time (RET)"
(3103,xxC0) VERS="GDCM" VR="DA"   VM="1"	Keyword="AMI Annotation Modification Dates (RET)"		Name="AMI Annotation Modification Dates (RET)"
(3103,xxD0) VERS="GDCM" VR="TM"   VM="1"	Keyword="AMI Annotation Mofification Times (RET)"		Name="AMI Annotation Mofification Times (RET)"
(3103,xxE0) VERS="GDCM" VR="US"   VM="1"	Keyword="AMI Annotation Frame Number (RET)"		Name="AMI Annotation Frame Number (RET)"

Publisher: AMI Sequence Annotations_02
(3103,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Annotation Sequence (RET)"		Name="AMI Annotation Sequence (RET)"
(3103,xx20) VERS="GDCM" VR="UI"   VM="1"	Keyword="AMI Annotation UID (RET)"		Name="AMI Annotation UID (RET)"
(3103,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="AMI Annotation Color (RET)"		Name="AMI Annotation Color (RET)"
(3103,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="AMI Annotation Line Style (RET)"		Name="AMI Annotation Line Style (RET)"
(3103,xx60) VERS="GDCM" VR="SQ"   VM="1"	Keyword="AMI Annotation Elements (RET)"		Name="AMI Annotation Elements (RET)"
(3103,xx70) VERS="GDCM" VR="SH"   VM="1"	Keyword="AMI Annotation Label (RET)"		Name="AMI Annotation Label (RET)"
(3103,xx80) VERS="GDCM" VR="PN"   VM="1"	Keyword="AMI Annotation Creator (RET)"		Name="AMI Annotation Creator (RET)"
(3103,xx90) VERS="GDCM" VR="PN"   VM="1"	Keyword="AMI Annotation Modifiers (RET)"		Name="AMI Annotation Modifiers (RET)"
(3103,xxA0) VERS="GDCM" VR="DA"   VM="1"	Keyword="AMI Annotation Creation Date (RET)"		Name="AMI Annotation Creation Date (RET)"
(3103,xxB0) VERS="GDCM" VR="TM"   VM="1"	Keyword="AMI Annotation Creation Time (RET)"		Name="AMI Annotation Creation Time (RET)"
(3103,xxC0) VERS="GDCM" VR="DA"   VM="1"	Keyword="AMI Annotation Modification Dates (RET)"		Name="AMI Annotation Modification Dates (RET)"
(3103,xxD0) VERS="GDCM" VR="TM"   VM="1"	Keyword="AMI Annotation Modification Times (RET)"		Name="AMI Annotation Modification Times (RET)"
(3103,xxE0) VERS="GDCM" VR="US"   VM="1"	Keyword="AMI Annotation Frame Number (RET)"		Name="AMI Annotation Frame Number (RET)"

Publisher: AMI StudyExtensions_01
(3111,xx01) VERS="GDCM" VR="UL"   VM="1"	Keyword="AMI Last Released Annot Label (RET)"		Name="AMI Last Released Annot Label (RET)"

Publisher: AMICAS0
(0023,xx01) VERS="GDCM" VR="UI"   VM="1"	Keyword=""		Name=""
(0023,xx08) VERS="GDCM" VR="US"   VM="1"	Keyword=""		Name=""
(0023,xx10) VERS="GDCM" VR="US"   VM="1"	Keyword=""		Name=""
(0023,xx16) VERS="GDCM" VR="SL"   VM="1"	Keyword=""		Name=""

Publisher: APEX_GDCMATE
(0027,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private Creator"		Name="Private Creator"
(0027,xx11) VERS="GDCM" VR="DS"   VM="1"	Keyword="Bed Position"		Name="Bed Position"

Publisher: ATL HDI V1.0
(0009,xx00) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx30) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx40) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx50) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx60) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx70) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx80) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx90) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0009,xx91) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private"		Name="Private"
(0029,xx30) VERS="GDCM" VR="UN"   VM="1"	Keyword="Loop Mode"		Name="Loop Mode"
(0029,xx31) VERS="GDCM" VR="UN"   VM="1"	Keyword="Trigger mode"		Name="Trigger mode"
(0029,xx32) VERS="GDCM" VR="UN"   VM="1"	Keyword="Number of Loops"		Name="Number of Loops"
(0029,xx33) VERS="GDCM" VR="UN"   VM="1"	Keyword="Loop Indexes"		Name="Loop Indexes"
(0029,xx34) VERS="GDCM" VR="UN"   VM="1"	Keyword="Loop Heart Rates"		Name="Loop Heart Rates"
(0029,xx35) VERS="GDCM" VR="UN"   VM="1"	Keyword="Medications"		Name="Medications"

Publisher: ATL GDCMATE TAGS
(0029,xx30) VERS="GDCM" VR="UL"   VM="1"	Keyword="Loop Mode"		Name="Loop Mode"
(0029,xx31) VERS="GDCM" VR="UL"   VM="1"	Keyword="Trigger mode"		Name="Trigger mode"
(0029,xx32) VERS="GDCM" VR="UL"   VM="1"	Keyword="Number of Loops"		Name="Number of Loops"
(0029,xx33) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Loop Indexes"		Name="Loop Indexes"
(0029,xx34) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Loop Heart Rates"		Name="Loop Heart Rates"
(0029,xx35) VERS="GDCM" VR="LO"   VM="1"	Keyword="Medications"		Name="Medications"

Publisher: Acuson X500
(0009,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="(a)View Name"		Name="(a)View Name"
(0009,xx2A) VERS="GDCM" VR="UN"   VM="1"	Keyword="View List"		Name="View List"
(0011,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Siemens Medical"		Name="Siemens Medical"
(0011,xx11) VERS="GDCM" VR="UN"   VM="1"	Keyword="DIMAQ Software"		Name="DIMAQ Software"
(0011,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private Data"		Name="Private Data"
(0011,xx21) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private Data"		Name="Private Data"
(0013,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Siemens Medical"		Name="Siemens Medical"
(0013,xx11) VERS="GDCM" VR="UN"   VM="1"	Keyword="DIMAQ Software"		Name="DIMAQ Software"
(0013,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private Data"		Name="Private Data"
(0015,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Siemens Medical"		Name="Siemens Medical"
(0015,xx11) VERS="GDCM" VR="UN"   VM="1"	Keyword="DIMAQ Software"		Name="DIMAQ Software"
(0015,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private Data"		Name="Private Data"
(0017,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Siemens Medical"		Name="Siemens Medical"
(0017,xx11) VERS="GDCM" VR="UN"   VM="1"	Keyword="DIMAQ Software"		Name="DIMAQ Software"
(0017,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Private Data"		Name="Private Data"
(0019,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Import Structured"		Name="Import Structured"

Publisher: Agfa ADC NX
(0019,xx09) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xxF5) VERS="GDCM" VR="CS"   VM="1"	Keyword="Cassette Orientation"		Name="Cassette Orientation"
(0019,xxF6) VERS="GDCM" VR="DS"   VM="1"	Keyword="Plate Sensitivity"		Name="Plate Sensitivity"
(0019,xxF7) VERS="GDCM" VR="DS"   VM="1"	Keyword="Plate Erasability"		Name="Plate Erasability"
(0019,xxF8) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xxFE) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: AgilityRuntime
(0029,xx11) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx12) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx13) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx14) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx1F) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: Applicare/Centricity Radiology Web/Version 1.0
(4109,xx01) VERS="GDCM" VR="SH"   VM="1"	Keyword="Mammography Laterality"		Name="Mammography Laterality"
(4109,xx02) VERS="GDCM" VR="SH"   VM="1"	Keyword="Mammography View Name"		Name="Mammography View Name"
(4109,xx03) VERS="GDCM" VR="SH"   VM="1"	Keyword="Mammography View Modifier"		Name="Mammography View Modifier"

Publisher: Applicare/Centricity Radiology Web/Version 2.0
(4111,xx01) VERS="GDCM" VR="CS"   VM="1"	Keyword="Secondary Spine Label"		Name="Secondary Spine Label"
(4111,xx02) VERS="GDCM" VR="IS"   VM="1"	Keyword="Additional tags for Presentation State"		Name="Additional tags for Presentation State"

Publisher: Applicare/Print/Version 5.1
(4101,xx01) VERS="GDCM" VR="UL"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx02) VERS="GDCM" VR="SQ"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx03) VERS="GDCM" VR="LO"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx04) VERS="GDCM" VR="UL"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx05) VERS="GDCM" VR="FD"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx06) VERS="GDCM" VR="US"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx07) VERS="GDCM" VR="US"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx08) VERS="GDCM" VR="US"   VM="1"	Keyword="<internal"		Name="<internal"
(4101,xx09) VERS="GDCM" VR="US"   VM="1"	Keyword="<internal"		Name="<internal"

Publisher: Applicare/RadStore/Version 1.0
(3113,xx01) VERS="GDCM" VR="SL"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx02) VERS="GDCM" VR="SL"   VM="1"	Keyword="Id1"		Name="Id1"
(3113,xx03) VERS="GDCM" VR="SL"   VM="1"	Keyword="Id2"		Name="Id2"
(3113,xx04) VERS="GDCM" VR="SL"   VM="1"	Keyword="Id3"		Name="Id3"
(3113,xx11) VERS="GDCM" VR="LO"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx12) VERS="GDCM" VR="CS"   VM="1"	Keyword="State"		Name="State"
(3113,xx13) VERS="GDCM" VR="DT"   VM="1"	Keyword="DateLastModified"		Name="DateLastModified"
(3113,xx14) VERS="GDCM" VR="DT"   VM="1"	Keyword="DateLastAccessed"		Name="DateLastAccessed"
(3113,xx15) VERS="GDCM" VR="CS"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx16) VERS="GDCM" VR="FD"   VM="1"	Keyword="ByteSize"		Name="ByteSize"
(3113,xx17) VERS="GDCM" VR="LO"   VM="1"	Keyword="LibraryId"		Name="LibraryId"
(3113,xx18) VERS="GDCM" VR="LO"   VM="1"	Keyword="Pathnames"		Name="Pathnames"
(3113,xx19) VERS="GDCM" VR="LO"   VM="1"	Keyword="DriverPath"		Name="DriverPath"
(3113,xx1A) VERS="GDCM" VR="LO"   VM="1"	Keyword="Source"		Name="Source"
(3113,xx1B) VERS="GDCM" VR="LO"   VM="1"	Keyword="Destination"		Name="Destination"
(3113,xx1C) VERS="GDCM" VR="SL"   VM="1"	Keyword="MediumId"		Name="MediumId"
(3113,xx1D) VERS="GDCM" VR="LO"   VM="1"	Keyword="ArchiveId"		Name="ArchiveId"
(3113,xx1E) VERS="GDCM" VR="LO"   VM="1"	Keyword="Origin"		Name="Origin"
(3113,xx21) VERS="GDCM" VR="SL"   VM="1"	Keyword="Version"		Name="Version"
(3113,xx22) VERS="GDCM" VR="SL"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx23) VERS="GDCM" VR="ST"   VM="1"	Keyword="InstanceFileLocation"		Name="InstanceFileLocation"
(3113,xx31) VERS="GDCM" VR="IS"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx32) VERS="GDCM" VR="IS"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx33) VERS="GDCM" VR="IS"   VM="1"	Keyword="OBSOLETE"		Name="OBSOLETE"
(3113,xx35) VERS="GDCM" VR="LO"   VM="1"	Keyword="ImageMediumLocation"		Name="ImageMediumLocation"
(3113,xx36) VERS="GDCM" VR="LO"   VM="1"	Keyword="ImageMediumLabel"		Name="ImageMediumLabel"
(3113,xx37) VERS="GDCM" VR="CS"   VM="1"	Keyword="ImageMediumState"		Name="ImageMediumState"
(3113,xx38) VERS="GDCM" VR="LO"   VM="1"	Keyword="SeriesMediumLocation"		Name="SeriesMediumLocation"
(3113,xx39) VERS="GDCM" VR="LO"   VM="1"	Keyword="SeriesMediumLabel"		Name="SeriesMediumLabel"
(3113,xx3A) VERS="GDCM" VR="CS"   VM="1"	Keyword="SeriesMediumState"		Name="SeriesMediumState"
(3113,xx3B) VERS="GDCM" VR="LO"   VM="1"	Keyword="StudyMediumLocation"		Name="StudyMediumLocation"
(3113,xx3C) VERS="GDCM" VR="LO"   VM="1"	Keyword="StudyMediumLabel"		Name="StudyMediumLabel"
(3113,xx3D) VERS="GDCM" VR="CS"   VM="1"	Keyword="StudyMediumState"		Name="StudyMediumState"
(3113,xx52) VERS="GDCM" VR="CS"   VM="1"	Keyword="StudyState"		Name="StudyState"
(3113,xx53) VERS="GDCM" VR="CS"   VM="1"	Keyword="SeriesState"		Name="SeriesState"
(3113,xx55) VERS="GDCM" VR="CS"   VM="1"	Keyword="ImageStateText"		Name="ImageStateText"
(3113,xx56) VERS="GDCM" VR="CS"   VM="1"	Keyword="SeriesStateText"		Name="SeriesStateText"
(3113,xx57) VERS="GDCM" VR="CS"   VM="1"	Keyword="StudyStateText"		Name="StudyStateText"
(3113,xx60) VERS="GDCM" VR="DT"   VM="1"	Keyword="Expiration"		Name="Expiration"
(3113,xx69) VERS="GDCM" VR="AT"   VM="1"	Keyword="DeletedTags"		Name="DeletedTags"

Publisher: Applicare/RadWorks/Version 5.0
(3109,xx01) VERS="GDCM" VR="ST"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx02) VERS="GDCM" VR="SH"   VM="1"	Keyword="NEW/SEEN Status"		Name="NEW/SEEN Status"
(3109,xx03) VERS="GDCM" VR="CS"   VM="1"	Keyword="Delete Lock"		Name="Delete Lock"
(3109,xx04) VERS="GDCM" VR="CS"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx05) VERS="GDCM" VR="CS"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx06) VERS="GDCM" VR="CS"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx07) VERS="GDCM" VR="UL"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx08) VERS="GDCM" VR="LO"   VM="1"	Keyword="Receive Origin"		Name="Receive Origin"
(3109,xx09) VERS="GDCM" VR="LO"   VM="1"	Keyword="Folder"		Name="Folder"
(3109,xx0A) VERS="GDCM" VR="DA"   VM="1"	Keyword="Receive Date"		Name="Receive Date"
(3109,xx0B) VERS="GDCM" VR="TM"   VM="1"	Keyword="Receive Time"		Name="Receive Time"
(3109,xx0C) VERS="GDCM" VR="CS"   VM="1"	Keyword="Prior"		Name="Prior"
(3109,xx0D) VERS="GDCM" VR="CS"   VM="1"	Keyword="STAT Study"		Name="STAT Study"
(3109,xx0E) VERS="GDCM" VR="CS"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx11) VERS="GDCM" VR="LO"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx12) VERS="GDCM" VR="LO"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx13) VERS="GDCM" VR="DA"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx14) VERS="GDCM" VR="TM"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx19) VERS="GDCM" VR="LO"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx20) VERS="GDCM" VR="UI"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx21) VERS="GDCM" VR="CS"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx22) VERS="GDCM" VR="AE"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx23) VERS="GDCM" VR="US"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx24) VERS="GDCM" VR="LO"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx25) VERS="GDCM" VR="LO"   VM="1"	Keyword="<internal"		Name="<internal"
(3109,xx26) VERS="GDCM" VR="UI"   VM="1"	Keyword="<internal"		Name="<internal"
